DateKey,DistrictKey,Shift,PlannedTeams,AvailableTeams,IncidentCapacity
20251029,9,Morning,16,15,60
20251029,9,Evening,17,16,64
20251029,9,Night,9,9,36
20251029,10,Morning,13,13,52
20251029,10,Evening,18,18,72
20251029,10,Night,10,9,36
20251029,11,Morning,14,12,48
20251029,11,Evening,16,16,64
20251029,11,Night,9,9,36
20251029,12,Morning,15,14,56
20251029,12,Evening,19,18,72
20251029,12,Night,6,6,24
20251030,1,Morning,21,21,84
20251030,1,Evening,25,25,100
20251030,1,Night,12,12,48
20251030,2,Morning,13,13,52
20251030,2,Evening,18,18,72
20251030,2,Night,4,4,16
20251030,3,Morning,14,13,52
20251030,3,Evening,16,15,60
20251030,3,Night,8,8,32
20251030,4,Morning,14,14,56
20251030,4,Evening,18,17,68
20251030,4,Night,7,7,28
20251030,5,Morning,12,12,48
20251030,5,Evening,21,19,76
20251030,5,Night,8,7,28
20251030,6,Morning,13,12,48
20251030,6,Evening,19,19,76
20251030,6,Night,7,6,24
20251030,7,Morning,16,16,64
20251030,7,Evening,17,17,68
20251030,7,Night,9,8,32
20251030,8,Morning,17,17,68
20251030,8,Evening,17,17,68
20251030,8,Night,8,6,24
20251030,9,Morning,13,13,52
20251030,9,Evening,20,19,76
20251030,9,Night,6,5,20
20251030,10,Morning,16,16,64
20251030,10,Evening,17,17,68
20251030,10,Night,8,8,32
20251030,11,Morning,14,13,52
20251030,11,Evening,19,19,76
20251030,11,Night,8,8,32
20251030,12,Morning,13,13,52
20251030,12,Evening,15,15,60
20251030,12,Night,7,7,28
20251031,1,Morning,21,21,84
20251031,1,Evening,24,24,96
20251031,1,Night,17,17,68
20251031,2,Morning,15,15,60
20251031,2,Evening,18,18,72
20251031,2,Night,9,8,32
20251031,3,Morning,15,14,56
20251031,3,Evening,19,19,76
20251031,3,Night,7,6,24
20251031,4,Morning,13,12,48
20251031,4,Evening,15,15,60
20251031,4,Night,8,7,28
20251031,5,Morning,13,12,48
20251031,5,Evening,18,18,72
20251031,5,Night,9,9,36
20251031,6,Morning,14,14,56
20251031,6,Evening,16,16,64
20251031,6,Night,6,6,24
20251031,7,Morning,14,14,56
20251031,7,Evening,19,19,76
20251031,7,Night,8,7,28
20251031,8,Morning,14,14,56
20251031,8,Evening,16,15,60
20251031,8,Night,7,6,24
20251031,9,Morning,13,13,52
20251031,9,Evening,19,19,76
20251031,9,Night,8,8,32
20251031,10,Morning,13,13,52
20251031,10,Evening,17,17,68
20251031,10,Night,9,9,36
20251031,11,Morning,15,15,60
20251031,11,Evening,17,17,68
20251031,11,Night,5,5,20
20251031,12,Morning,17,16,64
20251031,12,Evening,16,15,60
20251031,12,Night,8,8,32
20251101,1,Morning,22,22,88
20251101,1,Evening,25,25,100
20251101,1,Night,18,18,72
20251101,2,Morning,12,12,48
20251101,2,Evening,19,18,72
20251101,2,Night,9,9,36
20251101,3,Morning,13,13,52
20251101,3,Evening,15,15,60
20251101,3,Night,9,8,32
20251101,4,Morning,14,13,52
20251101,4,Evening,18,18,72
20251101,4,Night,8,7,28
20251101,5,Morning,17,17,68
20251101,5,Evening,19,18,72
20251101,5,Night,8,8,32
20251101,6,Morning,12,11,44
20251101,6,Evening,18,17,68
20251101,6,Night,9,9,36
20251101,7,Morning,14,14,56
20251101,7,Evening,19,19,76
20251101,7,Night,6,6,24
20251101,8,Morning,13,12,48
20251101,8,Evening,17,16,64
20251101,8,Night,8,8,32
20251101,9,Morning,13,12,48
20251101,9,Evening,19,18,72
20251101,9,Night,7,7,28
20251101,10,Morning,16,14,56
20251101,10,Evening,17,17,68
20251101,10,Night,8,8,32
20251101,11,Morning,13,13,52
20251101,11,Evening,19,19,76
20251101,11,Night,10,10,40
20251101,12,Morning,14,14,56
20251101,12,Evening,17,16,64
20251101,12,Night,8,8,32
20251102,1,Morning,20,18,72
20251102,1,Evening,26,26,104
20251102,1,Night,14,13,52
20251102,2,Morning,14,14,56
20251102,2,Evening,19,18,72
20251102,2,Night,7,6,24
20251102,3,Morning,15,14,56
20251102,3,Evening,16,16,64
20251102,3,Night,10,10,40
20251102,4,Morning,15,14,56
20251102,4,Evening,19,17,68
20251102,4,Night,8,8,32
20251102,5,Morning,16,15,60
20251102,5,Evening,18,18,72
20251102,5,Night,7,7,28
20251102,6,Morning,12,12,48
20251102,6,Evening,17,17,68
20251102,6,Night,7,7,28
20251102,7,Morning,11,11,44
20251102,7,Evening,16,16,64
20251102,7,Night,9,8,32
20251102,8,Morning,13,13,52
20251102,8,Evening,18,18,72
20251102,8,Night,8,8,32
20251102,9,Morning,14,14,56
20251102,9,Evening,18,18,72
20251102,9,Night,12,11,44
20251102,10,Morning,14,13,52
20251102,10,Evening,18,18,72
20251102,10,Night,6,6,24
20251102,11,Morning,11,11,44
20251102,11,Evening,20,19,76
20251102,11,Night,8,8,32
20251102,12,Morning,14,13,52
20251102,12,Evening,16,16,64
20251102,12,Night,9,9,36
20251103,1,Morning,19,17,68
20251103,1,Evening,25,25,100
20251103,1,Night,14,13,52
20251103,2,Morning,16,16,64
20251103,2,Evening,19,19,76
20251103,2,Night,6,6,24
20251103,3,Morning,14,14,56
20251103,3,Evening,16,16,64
20251103,3,Night,9,9,36
20251103,4,Morning,12,12,48
20251103,4,Evening,19,19,76
20251103,4,Night,8,8,32
20251103,5,Morning,16,16,64
20251103,5,Evening,20,20,80
20251103,5,Night,7,7,28
20251103,6,Morning,15,15,60
20251103,6,Evening,21,21,84
20251103,6,Night,8,7,28
20251103,7,Morning,12,12,48
20251103,7,Evening,18,17,68
20251103,7,Night,9,9,36
20251103,8,Morning,15,15,60
20251103,8,Evening,18,18,72
20251103,8,Night,9,9,36
20251103,9,Morning,13,13,52
20251103,9,Evening,16,16,64
20251103,9,Night,9,9,36
20251103,10,Morning,14,13,52
20251103,10,Evening,19,19,76
20251103,10,Night,7,7,28
20251103,11,Morning,13,13,52
20251103,11,Evening,18,18,72
20251103,11,Night,9,9,36
20251103,12,Morning,13,13,52
20251103,12,Evening,16,14,56
20251103,12,Night,7,6,24
20251104,1,Morning,20,20,80
20251104,1,Evening,24,23,92
20251104,1,Night,12,12,48
20251104,2,Morning,16,14,56
20251104,2,Evening,18,18,72
20251104,2,Night,8,8,32
20251104,3,Morning,15,15,60
20251104,3,Evening,19,19,76
20251104,3,Night,10,9,36
20251104,4,Morning,16,16,64
20251104,4,Evening,17,17,68
20251104,4,Night,6,6,24
20251104,5,Morning,11,10,40
20251104,5,Evening,19,18,72
20251104,5,Night,11,10,40
20251104,6,Morning,14,14,56
20251104,6,Evening,18,18,72
20251104,6,Night,7,7,28
20251104,7,Morning,14,14,56
20251104,7,Evening,18,18,72
20251104,7,Night,10,9,36
20251104,8,Morning,15,15,60
20251104,8,Evening,18,18,72
20251104,8,Night,7,6,24
20251104,9,Morning,15,14,56
20251104,9,Evening,18,18,72
20251104,9,Night,8,8,32
20251104,10,Morning,13,13,52
20251104,10,Evening,21,21,84
20251104,10,Night,7,6,24
20251104,11,Morning,13,13,52
20251104,11,Evening,16,16,64
20251104,11,Night,8,8,32
20251104,12,Morning,15,15,60
20251104,12,Evening,21,20,80
20251104,12,Night,9,9,36
20251105,1,Morning,20,20,80
20251105,1,Evening,25,24,96
20251105,1,Night,15,15,60
20251105,2,Morning,14,14,56
20251105,2,Evening,17,17,68
20251105,2,Night,8,8,32
20251105,3,Morning,15,14,56
20251105,3,Evening,17,17,68
20251105,3,Night,6,6,24
20251105,4,Morning,14,14,56
20251105,4,Evening,19,19,76
20251105,4,Night,9,9,36
20251105,5,Morning,14,14,56
20251105,5,Evening,16,16,64
20251105,5,Night,10,9,36
20251105,6,Morning,15,13,52
20251105,6,Evening,17,17,68
20251105,6,Night,6,6,24
20251105,7,Morning,13,13,52
20251105,7,Evening,18,18,72
20251105,7,Night,10,10,40
20251105,8,Morning,14,14,56
20251105,8,Evening,16,16,64
20251105,8,Night,7,6,24
20251105,9,Morning,15,15,60
20251105,9,Evening,18,18,72
20251105,9,Night,7,6,24
20251105,10,Morning,15,14,56
20251105,10,Evening,18,18,72
20251105,10,Night,8,8,32
20251105,11,Morning,15,15,60
20251105,11,Evening,18,18,72
20251105,11,Night,8,8,32
20251105,12,Morning,17,17,68
20251105,12,Evening,19,18,72
20251105,12,Night,8,7,28
20251106,1,Morning,21,21,84
20251106,1,Evening,24,22,88
20251106,1,Night,14,14,56
20251106,2,Morning,12,12,48
20251106,2,Evening,18,18,72
20251106,2,Night,10,10,40
20251106,3,Morning,16,16,64
20251106,3,Evening,17,16,64
20251106,3,Night,8,8,32
20251106,4,Morning,15,15,60
20251106,4,Evening,21,21,84
20251106,4,Night,7,7,28
20251106,5,Morning,15,15,60
20251106,5,Evening,18,18,72
20251106,5,Night,7,7,28
20251106,6,Morning,16,16,64
20251106,6,Evening,18,18,72
20251106,6,Night,9,8,32
20251106,7,Morning,14,13,52
20251106,7,Evening,16,16,64
20251106,7,Night,10,10,40
20251106,8,Morning,14,14,56
20251106,8,Evening,18,17,68
20251106,8,Night,9,9,36
20251106,9,Morning,12,12,48
20251106,9,Evening,20,20,80
20251106,9,Night,8,8,32
20251106,10,Morning,16,16,64
20251106,10,Evening,16,16,64
20251106,10,Night,7,7,28
20251106,11,Morning,12,12,48
20251106,11,Evening,16,15,60
20251106,11,Night,5,5,20
20251106,12,Morning,13,11,44
20251106,12,Evening,17,17,68
20251106,12,Night,8,8,32
20251107,1,Morning,23,22,88
20251107,1,Evening,26,26,104
20251107,1,Night,15,15,60
20251107,2,Morning,13,13,52
20251107,2,Evening,17,17,68
20251107,2,Night,8,8,32
20251107,3,Morning,14,13,52
20251107,3,Evening,18,18,72
20251107,3,Night,7,6,24
20251107,4,Morning,14,14,56
20251107,4,Evening,16,15,60
20251107,4,Night,7,6,24
20251107,5,Morning,12,12,48
20251107,5,Evening,19,18,72
20251107,5,Night,8,7,28
20251107,6,Morning,13,13,52
20251107,6,Evening,15,15,60
20251107,6,Night,8,7,28
20251107,7,Morning,14,14,56
20251107,7,Evening,18,17,68
20251107,7,Night,8,8,32
20251107,8,Morning,14,14,56
20251107,8,Evening,18,18,72
20251107,8,Night,10,10,40
20251107,9,Morning,12,12,48
20251107,9,Evening,16,16,64
20251107,9,Night,8,7,28
20251107,10,Morning,14,14,56
20251107,10,Evening,14,14,56
20251107,10,Night,8,8,32
20251107,11,Morning,16,16,64
20251107,11,Evening,15,14,56
20251107,11,Night,7,7,28
20251107,12,Morning,13,13,52
20251107,12,Evening,17,16,64
20251107,12,Night,8,8,32
20251108,1,Morning,23,22,88
20251108,1,Evening,27,27,108
20251108,1,Night,15,14,56
20251108,2,Morning,12,12,48
20251108,2,Evening,19,19,76
20251108,2,Night,9,9,36
20251108,3,Morning,14,14,56
20251108,3,Evening,16,16,64
20251108,3,Night,7,7,28
20251108,4,Morning,14,14,56
20251108,4,Evening,17,17,68
20251108,4,Night,10,9,36
20251108,5,Morning,16,16,64
20251108,5,Evening,17,15,60
20251108,5,Night,7,6,24
20251108,6,Morning,14,13,52
20251108,6,Evening,18,18,72
20251108,6,Night,10,10,40
20251108,7,Morning,17,16,64
20251108,7,Evening,18,18,72
20251108,7,Night,8,8,32
20251108,8,Morning,14,14,56
20251108,8,Evening,20,20,80
20251108,8,Night,8,7,28
20251108,9,Morning,14,14,56
20251108,9,Evening,22,22,88
20251108,9,Night,8,8,32
20251108,10,Morning,13,12,48
20251108,10,Evening,18,17,68
20251108,10,Night,8,8,32
20251108,11,Morning,15,15,60
20251108,11,Evening,21,21,84
20251108,11,Night,10,10,40
20251108,12,Morning,16,16,64
20251108,12,Evening,16,16,64
20251108,12,Night,7,6,24
20251109,1,Morning,20,19,76
20251109,1,Evening,21,20,80
20251109,1,Night,16,15,60
20251109,2,Morning,13,13,52
20251109,2,Evening,18,18,72
20251109,2,Night,9,7,28
20251109,3,Morning,13,13,52
20251109,3,Evening,17,17,68
20251109,3,Night,8,7,28
20251109,4,Morning,16,16,64
20251109,4,Evening,17,17,68
20251109,4,Night,8,8,32
20251109,5,Morning,16,16,64
20251109,5,Evening,18,18,72
20251109,5,Night,8,8,32
20251109,6,Morning,13,11,44
20251109,6,Evening,19,19,76
20251109,6,Night,10,10,40
20251109,7,Morning,16,16,64
20251109,7,Evening,18,18,72
20251109,7,Night,6,5,20
20251109,8,Morning,11,11,44
20251109,8,Evening,21,19,76
20251109,8,Night,10,9,36
20251109,9,Morning,14,13,52
20251109,9,Evening,17,16,64
20251109,9,Night,9,8,32
20251109,10,Morning,15,14,56
20251109,10,Evening,18,17,68
20251109,10,Night,6,6,24
20251109,11,Morning,14,13,52
20251109,11,Evening,16,15,60
20251109,11,Night,7,7,28
20251109,12,Morning,12,11,44
20251109,12,Evening,16,16,64
20251109,12,Night,7,7,28
20251110,1,Morning,18,18,72
20251110,1,Evening,24,24,96
20251110,1,Night,12,12,48
20251110,2,Morning,15,15,60
20251110,2,Evening,19,19,76
20251110,2,Night,7,7,28
20251110,3,Morning,13,13,52
20251110,3,Evening,17,17,68
20251110,3,Night,7,7,28
20251110,4,Morning,14,14,56
20251110,4,Evening,16,16,64
20251110,4,Night,6,6,24
20251110,5,Morning,13,13,52
20251110,5,Evening,19,19,76
20251110,5,Night,9,9,36
20251110,6,Morning,13,13,52
20251110,6,Evening,18,18,72
20251110,6,Night,8,7,28
20251110,7,Morning,12,11,44
20251110,7,Evening,22,22,88
20251110,7,Night,9,9,36
20251110,8,Morning,15,14,56
20251110,8,Evening,19,19,76
20251110,8,Night,7,6,24
20251110,9,Morning,12,12,48
20251110,9,Evening,20,20,80
20251110,9,Night,8,7,28
20251110,10,Morning,13,13,52
20251110,10,Evening,17,16,64
20251110,10,Night,6,6,24
20251110,11,Morning,14,13,52
20251110,11,Evening,18,17,68
20251110,11,Night,7,7,28
20251110,12,Morning,14,14,56
20251110,12,Evening,18,18,72
20251110,12,Night,7,7,28
20251111,1,Morning,21,19,76
20251111,1,Evening,24,23,92
20251111,1,Night,15,15,60
20251111,2,Morning,15,15,60
20251111,2,Evening,16,15,60
20251111,2,Night,9,9,36
20251111,3,Morning,12,11,44
20251111,3,Evening,16,14,56
20251111,3,Night,8,8,32
20251111,4,Morning,15,14,56
20251111,4,Evening,18,17,68
20251111,4,Night,12,12,48
20251111,5,Morning,15,14,56
20251111,5,Evening,16,15,60
20251111,5,Night,9,9,36
20251111,6,Morning,14,13,52
20251111,6,Evening,16,16,64
20251111,6,Night,9,9,36
20251111,7,Morning,14,13,52
20251111,7,Evening,17,16,64
20251111,7,Night,6,6,24
20251111,8,Morning,14,14,56
20251111,8,Evening,17,16,64
20251111,8,Night,8,8,32
20251111,9,Morning,13,13,52
20251111,9,Evening,17,17,68
20251111,9,Night,10,9,36
20251111,10,Morning,13,12,48
20251111,10,Evening,23,23,92
20251111,10,Night,8,7,28
20251111,11,Morning,12,10,40
20251111,11,Evening,19,19,76
20251111,11,Night,9,8,32
20251111,12,Morning,12,11,44
20251111,12,Evening,17,17,68
20251111,12,Night,10,9,36
20251112,1,Morning,19,19,76
20251112,1,Evening,22,22,88
20251112,1,Night,14,13,52
20251112,2,Morning,13,13,52
20251112,2,Evening,20,19,76
20251112,2,Night,6,6,24
20251112,3,Morning,16,16,64
20251112,3,Evening,21,20,80
20251112,3,Night,7,7,28
20251112,4,Morning,13,12,48
20251112,4,Evening,18,17,68
20251112,4,Night,9,9,36
20251112,5,Morning,15,15,60
20251112,5,Evening,18,18,72
20251112,5,Night,8,8,32
20251112,6,Morning,17,15,60
20251112,6,Evening,17,16,64
20251112,6,Night,9,9,36
20251112,7,Morning,15,15,60
20251112,7,Evening,20,19,76
20251112,7,Night,9,8,32
20251112,8,Morning,11,11,44
20251112,8,Evening,17,17,68
20251112,8,Night,5,4,16
20251112,9,Morning,12,12,48
20251112,9,Evening,18,18,72
20251112,9,Night,9,8,32
20251112,10,Morning,14,13,52
20251112,10,Evening,17,17,68
20251112,10,Night,11,10,40
20251112,11,Morning,16,16,64
20251112,11,Evening,17,17,68
20251112,11,Night,8,8,32
20251112,12,Morning,14,14,56
20251112,12,Evening,18,18,72
20251112,12,Night,6,5,20
20251113,1,Morning,20,19,76
20251113,1,Evening,22,22,88
20251113,1,Night,13,13,52
20251113,2,Morning,11,11,44
20251113,2,Evening,18,18,72
20251113,2,Night,9,9,36
20251113,3,Morning,16,15,60
20251113,3,Evening,17,17,68
20251113,3,Night,8,8,32
20251113,4,Morning,14,14,56
20251113,4,Evening,15,15,60
20251113,4,Night,10,9,36
20251113,5,Morning,15,14,56
20251113,5,Evening,15,15,60
20251113,5,Night,7,7,28
20251113,6,Morning,12,12,48
20251113,6,Evening,19,19,76
20251113,6,Night,8,8,32
20251113,7,Morning,14,14,56
20251113,7,Evening,18,17,68
20251113,7,Night,8,6,24
20251113,8,Morning,13,12,48
20251113,8,Evening,15,15,60
20251113,8,Night,9,9,36
20251113,9,Morning,16,16,64
20251113,9,Evening,17,17,68
20251113,9,Night,7,7,28
20251113,10,Morning,14,14,56
20251113,10,Evening,18,17,68
20251113,10,Night,8,7,28
20251113,11,Morning,12,12,48
20251113,11,Evening,16,16,64
20251113,11,Night,9,8,32
20251113,12,Morning,13,13,52
20251113,12,Evening,20,20,80
20251113,12,Night,6,6,24
20251114,1,Morning,27,27,108
20251114,1,Evening,27,27,108
20251114,1,Night,15,15,60
20251114,2,Morning,11,11,44
20251114,2,Evening,18,18,72
20251114,2,Night,9,9,36
20251114,3,Morning,14,14,56
20251114,3,Evening,16,16,64
20251114,3,Night,9,9,36
20251114,4,Morning,13,12,48
20251114,4,Evening,19,19,76
20251114,4,Night,8,8,32
20251114,5,Morning,13,13,52
20251114,5,Evening,18,17,68
20251114,5,Night,6,5,20
20251114,6,Morning,18,18,72
20251114,6,Evening,15,15,60
20251114,6,Night,6,6,24
20251114,7,Morning,15,14,56
20251114,7,Evening,19,18,72
20251114,7,Night,6,6,24
20251114,8,Morning,14,14,56
20251114,8,Evening,18,17,68
20251114,8,Night,11,11,44
20251114,9,Morning,14,13,52
20251114,9,Evening,19,19,76
20251114,9,Night,7,6,24
20251114,10,Morning,15,15,60
20251114,10,Evening,19,18,72
20251114,10,Night,9,9,36
20251114,11,Morning,9,8,32
20251114,11,Evening,15,14,56
20251114,11,Night,6,6,24
20251114,12,Morning,13,13,52
20251114,12,Evening,17,16,64
20251114,12,Night,7,6,24
20251115,1,Morning,22,22,88
20251115,1,Evening,23,23,92
20251115,1,Night,18,17,68
20251115,2,Morning,12,12,48
20251115,2,Evening,17,16,64
20251115,2,Night,8,8,32
20251115,3,Morning,16,16,64
20251115,3,Evening,18,18,72
20251115,3,Night,7,7,28
20251115,4,Morning,13,11,44
20251115,4,Evening,16,15,60
20251115,4,Night,7,7,28
20251115,5,Morning,14,13,52
20251115,5,Evening,18,18,72
20251115,5,Night,10,9,36
20251115,6,Morning,16,16,64
20251115,6,Evening,19,18,72
20251115,6,Night,8,7,28
20251115,7,Morning,13,13,52
20251115,7,Evening,18,18,72
20251115,7,Night,9,9,36
20251115,8,Morning,15,14,56
20251115,8,Evening,17,17,68
20251115,8,Night,8,7,28
20251115,9,Morning,12,12,48
20251115,9,Evening,18,17,68
20251115,9,Night,10,10,40
20251115,10,Morning,14,14,56
20251115,10,Evening,17,15,60
20251115,10,Night,11,10,40
20251115,11,Morning,17,17,68
20251115,11,Evening,16,16,64
20251115,11,Night,10,10,40
20251115,12,Morning,14,14,56
20251115,12,Evening,18,18,72
20251115,12,Night,9,9,36
20251116,1,Morning,20,20,80
20251116,1,Evening,24,23,92
20251116,1,Night,14,14,56
20251116,2,Morning,15,15,60
20251116,2,Evening,19,19,76
20251116,2,Night,6,5,20
20251116,3,Morning,13,13,52
20251116,3,Evening,18,18,72
20251116,3,Night,8,8,32
20251116,4,Morning,13,12,48
20251116,4,Evening,22,20,80
20251116,4,Night,10,10,40
20251116,5,Morning,13,12,48
20251116,5,Evening,19,18,72
20251116,5,Night,9,9,36
20251116,6,Morning,13,13,52
20251116,6,Evening,21,21,84
20251116,6,Night,10,10,40
20251116,7,Morning,14,13,52
20251116,7,Evening,18,18,72
20251116,7,Night,8,8,32
20251116,8,Morning,12,11,44
20251116,8,Evening,18,18,72
20251116,8,Night,10,10,40
20251116,9,Morning,16,15,60
20251116,9,Evening,19,18,72
20251116,9,Night,9,8,32
20251116,10,Morning,14,14,56
20251116,10,Evening,16,15,60
20251116,10,Night,7,7,28
20251116,11,Morning,14,13,52
20251116,11,Evening,18,18,72
20251116,11,Night,9,9,36
20251116,12,Morning,11,11,44
20251116,12,Evening,18,17,68
20251116,12,Night,6,6,24
20251117,1,Morning,22,21,84
20251117,1,Evening,24,24,96
20251117,1,Night,15,15,60
20251117,2,Morning,15,14,56
20251117,2,Evening,19,19,76
20251117,2,Night,6,6,24
20251117,3,Morning,11,9,36
20251117,3,Evening,18,17,68
20251117,3,Night,8,8,32
20251117,4,Morning,14,14,56
20251117,4,Evening,18,17,68
20251117,4,Night,10,9,36
20251117,5,Morning,13,12,48
20251117,5,Evening,18,18,72
20251117,5,Night,7,7,28
20251117,6,Morning,11,11,44
20251117,6,Evening,17,17,68
20251117,6,Night,6,6,24
20251117,7,Morning,13,12,48
20251117,7,Evening,19,17,68
20251117,7,Night,8,8,32
20251117,8,Morning,14,13,52
20251117,8,Evening,19,18,72
20251117,8,Night,7,6,24
20251117,9,Morning,17,17,68
20251117,9,Evening,16,16,64
20251117,9,Night,11,11,44
20251117,10,Morning,15,14,56
20251117,10,Evening,14,14,56
20251117,10,Night,8,8,32
20251117,11,Morning,17,17,68
20251117,11,Evening,15,14,56
20251117,11,Night,7,7,28
20251117,12,Morning,16,16,64
20251117,12,Evening,16,16,64
20251117,12,Night,10,9,36
20251118,1,Morning,20,19,76
20251118,1,Evening,27,27,108
20251118,1,Night,14,14,56
20251118,2,Morning,12,11,44
20251118,2,Evening,19,17,68
20251118,2,Night,8,8,32
20251118,3,Morning,13,12,48
20251118,3,Evening,19,19,76
20251118,3,Night,9,9,36
20251118,4,Morning,12,12,48
20251118,4,Evening,16,16,64
20251118,4,Night,8,7,28
20251118,5,Morning,15,15,60
20251118,5,Evening,20,20,80
20251118,5,Night,8,6,24
20251118,6,Morning,14,13,52
20251118,6,Evening,22,21,84
20251118,6,Night,6,6,24
20251118,7,Morning,14,14,56
20251118,7,Evening,15,15,60
20251118,7,Night,8,8,32
20251118,8,Morning,16,16,64
20251118,8,Evening,16,16,64
20251118,8,Night,9,9,36
20251118,9,Morning,16,15,60
20251118,9,Evening,16,16,64
20251118,9,Night,7,7,28
20251118,10,Morning,12,12,48
20251118,10,Evening,17,17,68
20251118,10,Night,7,6,24
20251118,11,Morning,12,11,44
20251118,11,Evening,17,17,68
20251118,11,Night,7,7,28
20251118,12,Morning,14,14,56
20251118,12,Evening,18,17,68
20251118,12,Night,9,9,36
20251119,1,Morning,19,19,76
20251119,1,Evening,25,24,96
20251119,1,Night,12,12,48
20251119,2,Morning,11,11,44
20251119,2,Evening,17,17,68
20251119,2,Night,10,10,40
20251119,3,Morning,14,13,52
20251119,3,Evening,19,18,72
20251119,3,Night,6,5,20
20251119,4,Morning,16,16,64
20251119,4,Evening,17,16,64
20251119,4,Night,9,8,32
20251119,5,Morning,15,15,60
20251119,5,Evening,18,18,72
20251119,5,Night,9,9,36
20251119,6,Morning,15,14,56
20251119,6,Evening,18,18,72
20251119,6,Night,9,9,36
20251119,7,Morning,15,15,60
20251119,7,Evening,22,21,84
20251119,7,Night,5,5,20
20251119,8,Morning,14,14,56
20251119,8,Evening,17,17,68
20251119,8,Night,8,8,32
20251119,9,Morning,15,15,60
20251119,9,Evening,18,18,72
20251119,9,Night,6,6,24
20251119,10,Morning,12,12,48
20251119,10,Evening,21,21,84
20251119,10,Night,9,8,32
20251119,11,Morning,13,12,48
20251119,11,Evening,20,19,76
20251119,11,Night,9,9,36
20251119,12,Morning,10,10,40
20251119,12,Evening,20,19,76
20251119,12,Night,8,8,32
20251120,1,Morning,18,18,72
20251120,1,Evening,23,23,92
20251120,1,Night,14,14,56
20251120,2,Morning,12,12,48
20251120,2,Evening,22,21,84
20251120,2,Night,9,9,36
20251120,3,Morning,13,13,52
20251120,3,Evening,19,18,72
20251120,3,Night,11,11,44
20251120,4,Morning,13,13,52
20251120,4,Evening,20,20,80
20251120,4,Night,9,8,32
20251120,5,Morning,15,15,60
20251120,5,Evening,20,20,80
20251120,5,Night,7,7,28
20251120,6,Morning,15,15,60
20251120,6,Evening,17,17,68
20251120,6,Night,10,10,40
20251120,7,Morning,13,13,52
20251120,7,Evening,18,18,72
20251120,7,Night,9,8,32
20251120,8,Morning,14,14,56
20251120,8,Evening,20,19,76
20251120,8,Night,7,7,28
20251120,9,Morning,16,15,60
20251120,9,Evening,16,16,64
20251120,9,Night,8,8,32
20251120,10,Morning,15,15,60
20251120,10,Evening,18,17,68
20251120,10,Night,6,6,24
20251120,11,Morning,15,15,60
20251120,11,Evening,15,15,60
20251120,11,Night,9,9,36
20251120,12,Morning,14,13,52
20251120,12,Evening,19,19,76
20251120,12,Night,9,9,36
20251121,1,Morning,21,21,84
20251121,1,Evening,29,29,116
20251121,1,Night,15,15,60
20251121,2,Morning,13,13,52
20251121,2,Evening,17,16,64
20251121,2,Night,10,9,36
20251121,3,Morning,13,13,52
20251121,3,Evening,18,17,68
20251121,3,Night,9,8,32
20251121,4,Morning,13,13,52
20251121,4,Evening,18,18,72
20251121,4,Night,12,12,48
20251121,5,Morning,18,18,72
20251121,5,Evening,18,18,72
20251121,5,Night,7,6,24
20251121,6,Morning,12,11,44
20251121,6,Evening,15,15,60
20251121,6,Night,6,4,16
20251121,7,Morning,15,14,56
20251121,7,Evening,18,18,72
20251121,7,Night,8,8,32
20251121,8,Morning,18,18,72
20251121,8,Evening,19,19,76
20251121,8,Night,10,9,36
20251121,9,Morning,16,14,56
20251121,9,Evening,18,17,68
20251121,9,Night,10,9,36
20251121,10,Morning,15,15,60
20251121,10,Evening,16,16,64
20251121,10,Night,8,8,32
20251121,11,Morning,12,11,44
20251121,11,Evening,18,17,68
20251121,11,Night,8,8,32
20251121,12,Morning,14,12,48
20251121,12,Evening,20,20,80
20251121,12,Night,8,8,32
20251122,1,Morning,20,20,80
20251122,1,Evening,26,26,104
20251122,1,Night,14,14,56
20251122,2,Morning,14,13,52
20251122,2,Evening,17,17,68
20251122,2,Night,8,8,32
20251122,3,Morning,13,13,52
20251122,3,Evening,18,18,72
20251122,3,Night,8,8,32
20251122,4,Morning,13,13,52
20251122,4,Evening,16,16,64
20251122,4,Night,9,9,36
20251122,5,Morning,17,17,68
20251122,5,Evening,18,18,72
20251122,5,Night,7,7,28
20251122,6,Morning,15,15,60
20251122,6,Evening,16,16,64
20251122,6,Night,9,9,36
20251122,7,Morning,14,12,48
20251122,7,Evening,17,17,68
20251122,7,Night,4,4,16
20251122,8,Morning,13,12,48
20251122,8,Evening,16,16,64
20251122,8,Night,8,8,32
20251122,9,Morning,15,15,60
20251122,9,Evening,20,19,76
20251122,9,Night,7,6,24
20251122,10,Morning,14,14,56
20251122,10,Evening,19,18,72
20251122,10,Night,6,6,24
20251122,11,Morning,14,13,52
20251122,11,Evening,19,19,76
20251122,11,Night,8,8,32
20251122,12,Morning,14,12,48
20251122,12,Evening,16,16,64
20251122,12,Night,9,9,36
20251123,1,Morning,18,18,72
20251123,1,Evening,24,23,92
20251123,1,Night,13,12,48
20251123,2,Morning,12,12,48
20251123,2,Evening,18,17,68
20251123,2,Night,8,8,32
20251123,3,Morning,12,11,44
20251123,3,Evening,20,19,76
20251123,3,Night,8,8,32
20251123,4,Morning,12,11,44
20251123,4,Evening,20,19,76
20251123,4,Night,9,9,36
20251123,5,Morning,14,13,52
20251123,5,Evening,17,16,64
20251123,5,Night,9,9,36
